sample_id,catalog_content,image_link,price,item_name,item_description,item_quantity,unit
210101,"Item Name: Built Bar, Puff Protein Bars, Cookies 'N Cream Puff, 17g Protein Snacks, On-The-Go Bars, Only 140 Calories, 7g Sugar, Collagen, Not Gluten Free, 12 Count
Bullet Point 1: PROTEIN PACKED: Built Puffs bring 15g of vital protein, making it one of the best protein bars supporting your workout. Enjoy protein bars for all-day energy
Bullet Point 2: DELICIOUS FLAVOR PROFILE: Savor the flavor of these Built Puff protein bars, a delightful treat among protein snacks and great snacks for adults
Bullet Point 3: GUILT-FREE PROTEIN SNACKS: With only 140 calories & 7g Sugar, Built Bar Puffs stand out as a low calorie and low sugar snacks when compared to other snack options like candy bars. Enjoy these without sacrificing on taste or goals.
Bullet Point 4: IDEAL FOR ON-THE-GO: Easy to add these amazing sports nutrition protein bars to your busy routine. These bulk protein bars are great, better for you snacks for on-the-go lifestyles. Great choice of protein snacks for healthy adults.
Bullet Point 5: SMOOTH TASTE: Built Puff protein packed snacks are designed to have a smooth taste without a chalky aftertaste
Product Description: These Built Puff protein bars offer the ideal blend of a light, fluffy texture and rich chocolate, making them great for anyone seeking healthy protein bars. Each bar is carefully crafted with low sugar content, yet packs a punch with ample protein to help keep you energized throughout the day. Our low carb protein bars are great for adhering to your lifestyle without skimping on taste. These protein bars are not only a treat for your taste buds but also a great source of nutrition, making them a great choice for high protein snacks or meal replacement bars. Available in convenient protein bars bulk packs, they are designed to keep you stocked up. This snack bar has the vital protein and pure nutrients that will help increase your energy. Great for a meal replacement or a quick snack after bulking up from lifting barebells at the gym. Each bite delivers a satisfying taste while meeting your dietary goals. Set aside your quest for a healthier option, our bars provide a clean, nutritious alternative with proteins that help boost your energy levels.
Value: 16.92
Unit: Ounce
",https://m.media-amazon.com/images/I/81pvk48QNvL.jpg,29.99,"Built Bar, Puff Protein Bars, Cookies 'N Cream Puff, 17g Protein Snacks, On-The-Go Bars, Only 140 Calories, 7g Sugar, Collagen, Not Gluten Free, 12 Count",Food,16.92,Ounce
22348,"Item Name: Reggae Spice Jamaican Jerk Marinade | 60-Second Authentic Wet Rub Seasoning Sauce for Cooking Meats | Gluten Free, Vegan, and Keto Friendly | Sweet or Spicy Flavor Wet Paste (Hot & Spicy)
Bullet Point 1: 60 SECOND INSTANT MARINADE - No more waiting hours and hours to start cooking. Reggae Spice freshly prepared marinades are ready-to-use straight from the jar. No need to let it sit! Simply apply, cook, and slap your tastebuds!
Bullet Point 2: 100% AUTHENTIC FLAVOR - We have taken years to perfect our authentic Jerk Seasoning and Marinades. Reggae Spice wet marinades are the perfect blend of spices to create the most authentic and traditional jerk flavor. Yeah mon it dat good!
Bullet Point 3: GLUTEN FREE, SUGAR FREE, & KETO FRIENDLY - At Reggae Spice, we strive to give you the most authentic jerk cooking-tasting experience. Our spices and marinades are Keto-friendly, vegan, gluten-free, and contain zero sugar so that you can eat with confidence.
Bullet Point 4: PREPARES 40 LBS - One Jar of Hot and Spicy will prep up to 40 lbs of chicken, beef, pork, fish, seafood, vegetables and much more! We recommend applying 2 teaspoons of hot and spicy marinade per pound of food.
Bullet Point 5: SATISFACTION GUARANTEE - We take pride in the quality and authenticity of our jerk seasoning and marinades, and we feel confident that after your first bite, you will too. Contact us directly if you are unsatisfied with your order and we will make it right!
Product Description: 60 SECOND INSTANT MARINADE - No more waiting hours and hours to start cooking. Reggae Spice freshly prepared marinades are ready-to-use straight from the jar. No need to let it sit! Simply apply, cook, and slap your tastebuds!
Value: 11.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81LxhZ5N53L.jpg,17.49,"Reggae Spice Jamaican Jerk Marinade | 60-Second Authentic Wet Rub Seasoning Sauce for Cooking Meats | Gluten Free, Vegan, and Keto Friendly | Sweet or Spicy Flavor Wet Paste (Hot & Spicy)",Food,11.0,Ounce
69365,"Item Name: Absolutely Gluten Free Original Crackers, 4.4oz (12 Pack) | Grain Free Crackers | Dairy Free | No Soy, Corn or Rice
Bullet Point 1: WHOLESOME & DELICIOUS – Our grain free crackers are made from simple, wholesome ingredients such as tapioca, potatoes, and eggs to bring you a wonderfully delicious gluten free snacking alternative. We believe healthier snacking should be irresistible too!
Bullet Point 2: ALLERGY FRIENDLY – Absolutely Gluten Free Crackers are a fantastic choice for those with dietary restrictions, whether you’re looking for soy free, corn free, gluten free or grain free crackers, you have just hit the jackpot!
Bullet Point 3: CRISPY TEXTURE - Each bite of our crackers delivers a satisfying crunch, making them a delightful snack option. Whether enjoyed on their own, paired with your favorite dips and spreads, or used as a base for creative appetizers, these crackers provide the perfect bite.
Bullet Point 4: VERSATILE - Absolutely Gluten Free Crackers boast a delicious taste that complements a wide range of flavors. Their subtle yet distinct flavor profile allows them to be paired effortlessly with cheeses, hummus, dips, meats, or even enjoyed straight from the box.
Bullet Point 5: CERTIFIED - Absolutely Gluten Free Crackers are certified Kosher for year round use including Passover.
Product Description: We start with all-natural, wholesome ingredients such as tapioca potatoes and eggs. For taste we blend in honey, salt and vinegar. Our delicious Gluten Free Crackers are crispy and irresistible. They're uniquely made from potatoes instead of soy, corn or rice and they're Absolutely, positively 100% Gluten Free! Absolutely Gluten Free is one of the fastest growing brands in the Gluten Free Cracker industry. It really tastes even better than the Real Deal. Try it and you will be glad you did!
Value: 4.4
Unit: Ounce
",https://m.media-amazon.com/images/I/81jG++RkY5S.jpg,79.99,"Absolutely Gluten Free Original Crackers, 4.4oz (12 Pack)",Food,4.4,Ounce
43008,"Item Name: Colombina Jumbo Spearmint Balls, Individually Wrapped Natural Spearmint Flavored Candy, Ideal for Halloween and Christmas, 2.4 lbs (120 Count)
Bullet Point 1: Bulk Candy Bounty: Treat yourself with a 38.1-ounce bag filled with 120 individually wrapped, naturally flavored spearmint hard candies. Unwrap each mint to savor a pop of authentic minty goodness that invigorates your senses.
Bullet Point 2: Deliciously Tempting: Indulge in the slow, refreshing flavor sensation of our premium spearmint hard candies, expertly crafted from natural ingredients. Ideal for satisfying post-meal cravings, impressing restaurant customers, and delighting office colleagues, these mints are a perfect treat for any occasion.
Bullet Point 3: Celebrate Every Occasion: Embrace every moment with our hard candies infused with pure spearmint oil! From birthdays to weddings, these mints are guaranteed to leave a lasting impression. A must-have for moments that call for refreshment.
Bullet Point 4: Individually Wrapped: Conveniently pocket-sized, stash these mints in your bag, car, or pocket for a quick burst of natural spearmint flavor whenever you need it.
Bullet Point 5: Guilt-free Pleasures: Experience a guilt-free treat with our low-calorie, trans fat-free peppermint mints made from natural flavors and real sugar cane. Prepare for a refreshing taste adventure that satisfies your sweet cravings without the guilt.
Product Description: Introducing Colombina Jumbo Spearmint Balls – the perfect sweet and refreshing treat that will make each day truly memorable. Crafted by Colombina, a company with over 95 years of heritage and ranked as the seventh most sustainable food company by S&P Global, our spearmint balls are a delightful fusion of vibrant design and exceptional taste. Made with high-quality ingredients, each piece promises a burst of authentic spearmint flavor that's truly unforgettable. Whether you desire a breath-freshening indulgence or a satisfyingly sweet treat, our mint balls are the ideal choice. Not only perfect for personal enjoyment, they also make a lasting impression when shared with customers or used as party favors, gifts, and more. And don't forget, we offer a fantastic assortment of mints, including soft and spearmint varieties, adored by all. Elevate your candy experience with Colombina – indulge in the best today!
Value: 38.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51HTTokBpIL.jpg,11.1,"Colombina Jumbo Spearmint Balls, Individually Wrapped Natural Spearmint Flavored Candy, Ideal for Halloween and Christmas, 2.4 lbs (120 Count)",Food,38.0,Ounce
182264,"Item Name: Kasugai Grape Gummy Candy 3.77oz (9 Pack)
Value: 9.0
Unit: Count
",https://m.media-amazon.com/images/I/A1lZodk3SPL.jpg,7.99,Kasugai Grape Gummy Candy 3.77oz (9 Pack),Food,9.0,Count
117130,"Item Name: Voortman Bakery Vanilla Wafers, Mega Size, 5.17 oz, Case of 9
Value: 46.53
Unit: Ounce
",https://m.media-amazon.com/images/I/81+AZJLwPJL.jpg,26.13,"Voortman Bakery Vanilla Wafers, Mega Size",Food,46.53,Ounce
236193,"Item Name: Mantova Extra Virgin Olive Oil Spray, Cholesterol Free, 8.5 Ounces (Pack Of 6)
Bullet Point: Mantova Extra Virgin Olive Oil Spray, Cholesterol Free, 8.5 Ounces (Pack Of 6)
Value: 51.0
Unit: Ounce
",https://m.media-amazon.com/images/I/41uK5CyFTGL.jpg,42.495,"Mantova Extra Virgin Olive Oil Spray, Cholesterol Free, 8.5 Ounces (Pack Of 6)",Food,51.0,Ounce
202733,"Item Name: 5 Costa Rican Vanilla Beans Whole Grade A Vanilla Pods for Homemade Vanilla Extract, Baking, Ice Cream, Flavoring, & Vanilla Powder
Bullet Point 1: Fresh Gourmet Costa Rican Vanilla Beans from Late 2024 - 2025 Crop Suistainably Sourced From Costa Rican Farmers at Fair Market Prices
Bullet Point 2: Length is ~ 6 - 8 Inches (Approximately 15 - 20 cm) with an average moisture content of 28% - 33% meaning these beans are soft, semi-pliable, and filled with millions of tiny vanilla seeds.
Bullet Point 3: Uses: Vanilla beans can be used in a variety of recipes as flavoring or ingredients and other uses such as homemade vanilla extract, baking, cooking, and brewing
Bullet Point 4: Costa Rican Vanilla Beans have a Smooth and Sublte Buttery Vanilla Aroma that Adds a Complex and Rich Flavor
Bullet Point 5: Our triple inspection process ensures only the highest quality beans are sent out by checking the size, smell, aroma, and appearance before packaging in our commercial vacuum sealers.
Product Description: Vanilla beans originated in Mexico and are sun cured for months using the traditional Bourbon drying method. They are now found all over the world from places like Madagascar to Indonesia to Papa New Guinea PNG farms. The scent consists of a heavenly buttery aroma with a rich, black or dark brown color and a very oily outside surface. The interior of the bean is where the magic is at and consists of millions of black, tiny vanilla seeds that are waiting to be scraped out. Our beans are traditionally cured to develop the full, complex vanilla flavor made of over 200 organic compounds and artificial vanilla (vanillin) cannot properly replicate the complexity of natural vanilla. The entire process takes anywhere from 6 to 9 months after pollination and our farmers have turned vanilla processing and curing into an art. This region remains the industry quality benchmark for producing vanilla planifolia with high vanillin content. <br><br>There are so many recipes that can be created with vanilla beans! Desserts such as vanilla bean ice cream, creme brulee, cup cakes, or cookies can be created with these magical beans. Homemade KAHLUA or Vanilla Extract is also a very popular gift & can be made using a simple vodka infusion method! Bonus points for using the spent vanilla beans after the extract making process for creating vanilla sugar!<br><br>Our beans are triple inspected throughout their journey. First, they are inspected by our farmers who have hundreds of years of experience. The second inspection is before bulk storage for transport. The final inspection is done at our warehouse moments before packing your shipment where we check the smell, quality, and appearance.
Value: 5.0
Unit: Count
",https://m.media-amazon.com/images/I/71aQDJISHjL.jpg,29.99,"5 Costa Rican Vanilla Beans Whole Grade A Vanilla Pods for Homemade Vanilla Extract, Baking, Ice Cream, Flavoring, & Vanilla Powder",Food,5.0,Count
35395,"Item Name: Campbell's Chicken and Stars Soup, 10.5-Ounce (Pack of 8)
Bullet Point: Campbell's Chicken and Stars Soup, 10.5-Ounce
Value: 84.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71T5J1upYnL.jpg,1.755,Campbell,Food,84.0,Ounce
66928,"Item Name: McVities Milk Chocolate Digestives Roll 266g (Pack of 4)
Bullet Point 1: Perfect balance of sweet and savory: The buttery biscuit and sweet milk chocolate complement each other perfectly, creating a delicious and satisfying snack.
Bullet Point 2: High-quality ingredients: Made with simple, wholesome ingredients, these biscuits are a treat you can feel good about.
Value: 4.0
Unit: Count
",https://m.media-amazon.com/images/I/21DflYyJ4PL.jpg,24.01,McVities Milk Chocolate Digestives Roll 266g (Pack of 4),Food,4.0,Count
201717,"Item Name: You Need This Sea Salt Almond Flour Crackers, 99 GR
Value: 3.49
Unit: Ounce
",https://m.media-amazon.com/images/I/71oJkztHZFL.jpg,19.725,"You Need This Sea Salt Almond Flour Crackers, 99 GR",Food,3.49,Ounce
239169,"Item Name: Food to Live Raw Sunflower Seeds in Shell, 1 Pound – Fresh, Crunchy and Nutty Snack for on-the-go, Preservative-free, Great Source of Protein, Fiber, Minerals & Vitamins. Whole Unhulled Seeds.
Bullet Point 1: ✔️ PREMIUM QUALITY, RAW, VEGAN, UNSALTED: These Sunflower Seeds by Food to Live are of Premium Quality, Raw, Unsalted, suitable for Vegans, and are free of cholesterol.
Bullet Point 2: ✔️ HIGHLY NUTRITIOUS, PLANT PROTEIN SOURCE: Raw Sunflower Seeds in Shell are a great source of plant protein, dietary fiber, “good” fats, potent antioxidants, Vitamins B6, B9, and E, Zinc, Magnesium, Iron, Manganese, Copper, and Selenium.
Bullet Point 3: ✔️ GREAT SNACK & POTATO CHIPS SUBSTITUTE: Unhulled Sunflower Seeds make a perfect snack for a movie night, hike, long road trip, or picnic. They are also an excellent substitute for high-sodium potato chips.
Bullet Point 4: ✔️ CAN BE ROASTED AT HOME: Roast these Sunflower Seeds in Shell at home and decide how much salt to add or experiment with a variety of spices for a unique flavor.
Bullet Point 5: ✔️ AVAILABLE IN BULK: At Food to Live you can get budget-friendly bulk packs of Sunflower Seeds in Shell and you will always have a wholesome snack in your pantry.
Product Description: We are pleased to present Food to Live’s Premium Quality, Vegan, Unsalted, 100% Raw Sunflower Seeds in Shell. These Seeds are the fruits of large sun-loving flowers that are native to North America but are now grown around the globe. The Nutritional Profile of Unsalted Sunflower Seeds in Shell Wonder “Are Sunflower Seeds in Shell Good for You”? Well, let’s take a closer look at their nutritional value. Firstly, Raw Sunflower Seeds are a decent source of plant protein and dietary fiber. Second, they are rich in “good” fats and antioxidants such as phenolic acids and flavonoids. Further, Raw Sunflower Seeds in Shell contain Vitamins B6, B9, and E, Zinc, Magnesium, Iron, Manganese, Copper, and Selenium. So, the answer is yes! Due to a comparatively high content of calories Sunflower Seeds in Shell will quickly elevate your energy levels, which makes them an excellent wholesome snack. Are Sunflower Seeds in Shell Keto-friendly? Yes, these seeds can be a part of both Keto and Paleo diets. Do you have to Shell Sunflower Seeds? Some People raise a logical question: “Can you eat Shell Sunflower Seeds?”. The answer is no. It is not recommended to eat the shells of Sunflower Seeds since they are very hard. How to eat Sunflower Seeds in Shell? Raw Sunflower Seeds taste nutty and somewhat earthy, however, you need to crack them with your fingers first, to enjoy the flavor. Raw Sunflower Seeds in Shell are an amazing choice if you want to cut down on high-sodium chips. Munch on these Seeds during a movie night, on a picnic, hike, or just on the go. Moreover, you can make Roasted Salted Sunflower Seeds in shell. Storage Tips Both Raw and Roasted Sunflower Seeds in Shell should be stored in a tightly sealed food-grade container in a cool dry place away from direct sunlight. If you want to store bulk Raw Sunflower Seeds in shell long-term, you may put them in a freezer.
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51N41+gflhL.jpg,15.74,"Food to Live Raw Sunflower Seeds in Shell, 1 Pound",Food,16.0,Ounce
191671,"Item Name: B.G. REYNOLDS Passion Fruit Syrup, 375 ml
Bullet Point 1: No preservatives. No high-fructose corn syrup. Gluten-free
Bullet Point 2: Item Package Length: 11.938cm
Bullet Point 3: Item Package Width: 12.7cm
Bullet Point 4: Item Package Height: 40.64cm
Value: 12.6803
Unit: Fl Oz
",https://m.media-amazon.com/images/I/51sRS1yab4L.jpg,16.99,"B.G. REYNOLDS Passion Fruit Syrup, 375 ml",Food,12.6803,Fl Oz
240701,"Item Name: Kirkland Signature Organic Coconut Water, 33.8 Fluid Ounce (Pack of 9)
Bullet Point 1: No sugar added
Bullet Point 2: Not from concentrate
Product Description: Organic coconut water.
Value: 304.2
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71BaFLagIRL.jpg,33.56,"Kirkland Signature Organic Coconut Water, 33.8 Fluid Ounce (Pack of 9)",Beverage,304.2,Fl Oz
172422,"Item Name: Cosmo's - Lupini Beans, (1)- 32 oz. Jar
Bullet Point 1: Ready to Eat Lupini Beans
Bullet Point 2: Pinch Off Skin & Eat
Bullet Point 3: Try Adding Extra Virgin Olive Oil After Rinsing, Season to Taste
Bullet Point 4: Excellent Italian Brand
Bullet Point 5: (1)- 32 oz. Jar
Product Description: Product of Italy. Pack of 1. Ready To Eat Lupini Beans. Antipasto Specialties Good Use For Salads. Serving Size (130g) Servings Per Container About 5. Ingredients: Lupini Beans, Water, Salt, Citric Acid, 1/10 Of 1% Benzoate Of Soda.
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61EKiD9ZOcL.jpg,16.99,Cosmo's - Lupini Beans,Food,32.0,Ounce
166878,"Item Name: Asturi Classico Bruschettini - Virgin Olive Oil (Snack Size Italian Bruschetta Toasts), Buy TWELVE Bags and SAVE, Each Bag is 4.23 oz (Pack of 12)
Product Description: A little bite of Italy! These Bruschettini are snack size Italian bruschetta baked with unbleached flour, the highest quality extra virgin olive oil and a sprinkle of sea salt. They make a delicious snack all by themselves, or topped with almost anything. A great appetizer for any occasion or use with soups or salads. Kosher. All Natural. Baked In Italy.
Value: 50.76
Unit: Ounce
",https://m.media-amazon.com/images/I/41B0pTqi8gL.jpg,4.99,Asturi Classico Bruschettini - Virgin Olive Oil (Snack Size Italian Bruschetta Toasts),Food,50.76,Ounce
31920,"Item Name: HERSHEY'S Milk Chocolate Drops, 8 Ounce
Bullet Point 1: Bite size drops of genuine chocolate happiness
Bullet Point 2: Perfect for snacking and movie watching
Bullet Point 3: Milk chocolate candy drops
Bullet Point 4: Kosher chocolate in re sealable pouches
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/617LyMgoMJL.jpg,14.61,HERSHEY,Food,8.0,Ounce
247546,"Item Name: Lip-Shaped Lollipops - 2 Pound Bulk Pack (About 90 Count) - Cotton Candy Flavor - Blue and Pink Pops
Bullet Point 1: Lip-Shaped Pops Valentine's Day Candy; 2-pound bulk pack; approximately 90 individually wrapped pieces per order
Bullet Point 2: Embrace the whimsy of love with our charming lollipops that combine the sweetness of cotton candy flavor with the enchanting allure of pink and blue hues
Bullet Point 3: These delightful lollipops are not just a treat for the taste buds; they're a playful expression of affection, perfect for spreading joy on the most romantic day of the year
Bullet Point 4: Adding an extra touch of sentiment, these Lips Lollipops feature a special ""From To"" inscription; personalize your sweet gesture by writing a message directly on the lollipop, creating a unique and heartwarming token of affection
Bullet Point 5: Whether you're gifting to a significant other, a cherished friend, or family member, this candy adds a layer of personal connection to your Valentine's Day celebration
Product Description: This 2-pound bag is packed with 90 blue and pink cotton candy-flavored Lip Lollipops
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/91Z0tMJ+swL.jpg,17.99,Lip-Shaped Lollipops - 2 Pound Bulk Pack (About 90 Count) - Cotton Candy Flavor - Blue and Pink Pops,Food,32.0,Ounce
7411,"Item Name: Expect MoreGlory Foods Seasoned Southern Style Collard Greens 27.0 oz pack of 6
Product Description: Glory Foods Seasoned Southern Style Collard Greens are among the healthiest and most flavorful vegetables on the market. Rich in health-promoting nutrients, these tender greens are well balanced and seasoned to perfection. They're pre-cooked and offer a smart solution to enjoying classic Southern style collards. Their convenient canning eliminates the tiresome washing and pre-soaking needed for fresh greens and allows for delicious-tasting greens without hours of cooking. Simply warm up these 27 oz glory collard greens in the microwave or on the stovetop and enjoy a tasty, traditional side item that coordinates well with both starches and a variety of meats and proteins.
Value: 6.0
Unit: Count
",https://m.media-amazon.com/images/I/51ONwzf+BIL.jpg,2.6,Expect MoreGlory Foods Seasoned Southern Style Collard Greens 27.0 oz pack of 6,Food,162.0,Count
218503,"Item Name: Wellsley Farms Coarse Kosher Salt. 3 Pounds. Passover Approved. From the Salt Caves in Italy. Natural Sicilian Rock Salt. (3 lb Box with Pop Out Pour.)
Bullet Point 1: Origin: Wellsley Farms Kosher Salt is produced on the island of Sicily, Italy, formed over 6 million years ago.
Bullet Point 2: Source: Mined in the historic Realmonte salt caves, also known as the ""cathedrals of salt.""
Bullet Point 3: Rich Composition: Derived from volcanic soil, renowned for its high mineral content.
Bullet Point 4: Kitchen Use: Ideal for seasoning meals, vegetables, pasta, soups, and sauces.
Bullet Point 5: Quality: A premium salt with a rich heritage and exceptional flavor.
Product Description: Wellsley Farms Kosher salt is produced in Italy on the island of Sicily, a land formed more than 6 Million years ago. The salt is mined in the Realmonte salt caves called the cathedrals of salt, known for centuries for its volcanic soil rich in minerals. Our salt is perfect for seasoning meals, vegetables, pasta, soup, and sauces.
Value: nan
Unit: None
",https://m.media-amazon.com/images/I/81DBENbjUQL.jpg,7.465,Wellsley Farms Coarse Kosher Salt. 3 Pounds. Passover Approved. From the Salt Caves in Italy. Natural Sicilian Rock Salt. (3 lb Box with Pop Out Pour.),Food,,None
86106,"Item Name: Rugby Polacrilex 4 mg Nicotine Gum - Smoking and Vaping Quitting Aid - Sugar-Free - Coated Mint Flavor - 100 Count
Bullet Point 1: NICOTINE CESSATION GUM: If you are struggling with quitting smoking or vaping, Rugby mint-flavored nicotine polacrilex gum helps reduce withdrawal symptoms, including nicotine craving.
Bullet Point 2: CRAVING RELIEF: This pack of nicotine gum contains 100 pieces of 4 mg nicotine polacrilex (nicotine). If you smoke your first cigarette within 30 minutes of waking up, use 4 mg nicotine gum according to the suggested 12 week schedule. If you experience strong or frequent cravings, you may use a second piece within the hour. Do not use more than 24 pieces a day.
Bullet Point 3: HOW TO USE: Chew the gum slowly until it tingles. Then, park it between your cheek and gum. When the tingle is gone, begin chewing again, until the tingle returns.
Bullet Point 4: 12-WEEK PROGRAM: Following a 12-week schedule, have one piece of gum every one to two hours for weeks one through six. For weeks seven to nine, have one piece every two to four hours. Finally, for weeks ten to twelve, have one piece every four to eight hours.
Bullet Point 5: RUGBY LABORATORIES: At Rugby Laboratories, we believe wellness should be accessible to everyone. We pride ourselves on our legacy of delivering quality OTC and vitamin supplements.
Product Description: Rugby Nicotine Gum is a 4 mg stop smoking aid for those who smoke their first cigarette within thirty minutes of waking up. Do not eat or drink for 15 minutes before chewing the nicotine gum, or while chewing a piece. To improve your chances of quitting, use at least 9 pieces per day for the first 6 weeks. Do not use more than 24 pieces a day.
Value: 110.0
Unit: Count
",https://m.media-amazon.com/images/I/71Cw3PvdixL.jpg,32.49,Rugby Polacrilex 4 mg Nicotine Gum - Smoking and Vaping Quitting Aid - Sugar-Free - Coated Mint Flavor - 100 Count,Health,110.0,Count
115306,"Item Name: 6 PIECES CHAPIS HOJA DE AGUACATE NATURAL HERBS HIERBAS Net Wt. 3/8oz (10.6g)
Bullet Point 1: NATURALMENTE
Bullet Point 2: 100% NATURAL
Bullet Point 3: HERBS FROM MEXICO
Product Description: How to use: To prepare as a tea, pour 8 fl. oz. boiling water over 1-2 teaspoons of herb. Cover and steep for 5-10 minutes, strain and serve immediately. Precautions: If you are pregnant, nursing or taking any medications, consult your doctor before use. Precauciones: Si está embarazada, amamantando o tomando algún medicamento, consulte a su médico antes de usarlo.
Value: 1.0
Unit: Ounce
",https://m.media-amazon.com/images/I/810fmaPLtaL.jpg,14.99,6 PIECES CHAPIS HOJA DE AGUACATE NATURAL HERBS HIERBAS,Herbs,1.0,Ounce
182492,"Item Name: Walden Farms Caramel Syrup, 12 Ounce
Bullet Point 1: Fat and Sugar Free
Bullet Point 2: Calorie Free
Bullet Point 3: Carbohydrate Free
Bullet Point 4: Cholesterol Free
Bullet Point 5: Gluten Free
Value: 12.0
Unit: Fluid Ounce
",https://m.media-amazon.com/images/I/41XBw1XRhwL.jpg,4.890000000000001,"Walden Farms Caramel Syrup, 12 Ounce",Food,12.0,Fluid Ounce
202254,"Item Name: Tory Burch Coco Ginger Shortbread Sandal 9, Pink
Value: 1.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51+O3wtQdOL.jpg,298.0,"Tory Burch Coco Ginger Shortbread Sandal 9, Pink",Clothing,1.0,Ounce
164888,"Item Name: purely elizabeth Ancient Grain Granola Certified Glutenfree Vegan NonGMO Coconut Sugar Delicious Healthy Snack , Blueberry Hemp, 12 Ounce
Bullet Point 1: NUTRIENT-DENSE INGREDIENTS: Made with nutrient-packed quinoa, amaranth, and chia seeds for a light & crunchy snack you can feel good about! Sprinkle over a smoothie, bake into a summer crisp, or eat straight out of the bag, we promise you won’t be able to stop at one bite.
Bullet Point 2: LIGHTLY SWEETENED WITH COCONUT SUGAR: Ancient Grain Granola is prepared with unrefined coconut sugar, a low-glycemic sweetener that won’t make you sluggish as the day goes on.
Bullet Point 3: CERTIFIED GLUTEN FREE, VEGAN & NON-GMO: Made with clean and simple ingredients that are free from additives and genetically modified organisms.
Bullet Point 4: BAKED WITH COCONUT OIL: We bake our granola with coconut oil, a better for you fat that gets used as energy rather than being stored as fat in the body.
Bullet Point 5: QUICK AND HEALTHY: When you eat better, you feel better. It’s that simple. That's why Purely Elizabeth uses superfoods with vibrant flavors and rich textures to create delicious foods to help you thrive on your wellness journey.
Value: 12.0
Unit: ounce
",https://m.media-amazon.com/images/I/41oKK+HIEwL.jpg,7.99,"purely elizabeth Ancient Grain Granola Certified Glutenfree Vegan NonGMO Coconut Sugar Delicious Healthy Snack , Blueberry Hemp, 12 Ounce",Food,12.0,ounce
7984,"Item Name: Swedish Fish Tails 2 Flavors in 1
Bullet Point 1: Swedish Fish Tails doubled up on goodness with two delicious flavors in one gummy candy
Bullet Point 2: Bite in half to enjoy individual flavors, or eat the entire piece for a new fun filled delicious flavor combination
Bullet Point 3: Pair with Sour Patch Kids for the ultimate candy duo
Bullet Point 4: Mix up your favorite gummy candy with Swedish Fish Tails
Bullet Point 5: Includes one 4 ounce bag
Product Description: When The Fish traced their heritage, they found that their roots go back to Sweden circa 1950. Being of Scandinavian descent, they are of course the epitome of candy awesomeness as well as being among the coolest Fish in the sea. They never scale back on fun, and are always up for a flipping good time. Oh, and did we mention they love fish puns? Lots of fish puns. For reel.
Value: 4.0
Unit: Ounce
",https://m.media-amazon.com/images/I/515bYkjRmbL.jpg,1.24,Swedish Fish Tails 2 Flavors in 1,Food,4.0,Ounce
3294,"Item Name: Mariani, Mediterranean Apricots (Pack of 24)
Product Description: Delicately sweet in flavor, Mariani Mediterranean Apricots contain a bounty of nourishing benefits. Every serving of these tender treats is a good source of the antioxidants vitamin A and E as well as potassium-a mineral known to promote good bone health. Live well and enjoy.
Value: 24.0
Unit: Count
",https://m.media-amazon.com/images/I/517wW8CJHiL.jpg,213.26,"Mariani, Mediterranean Apricots (Pack of 24)",Food,24.0,Count
181347,"Item Name: Banana Boat Sunscreen Ultra Mist Dry Oil Broad Spectrum Sun Care Sunscreen Spray - SPF 8, 6 Ounce
Bullet Point 1: Clear, rub-free and quick drying
Bullet Point 2: Non-greasy continuous clear spray
Bullet Point 3: Original banana coconut rum fragrance
Bullet Point 4: This item is not for sale in Catalina Island
Bullet Point 5: This item is not for sale in Catalina Island
Value: 6.0
Unit: ounce
",https://m.media-amazon.com/images/I/71fXK3exxxL.jpg,11.135,"Banana Boat Sunscreen Ultra Mist Dry Oil Broad Spectrum Sun Care Sunscreen Spray - SPF 8, 6 Ounce",Beauty,6.0,ounce
159362,"Item Name: Kirkland Signature 100% Colombian Dark Roast Decaffeinated Ground Coffee - 1.36kg
Bullet Point: Kirkland Signature 100% Colombian dark roast decaffeinated ground coffee - 1.36Kg
Value: 47.97
Unit: Ounce
",https://m.media-amazon.com/images/I/61lBNLyGfIL.jpg,33.29,Kirkland Signature 100% Colombian Dark Roast Decaffeinated Ground Coffee,Food,47.97,Ounce
273689,"Item Name: Coombs Family Farms Organic Pure Maple Sugar - 6 Oz
Value: 12.0
Unit: Ounce
",https://m.media-amazon.com/images/I/41D++Loo75L.jpg,21.36,Coombs Family Farms Organic Pure Maple Sugar - 6 Oz,Food,12.0,Ounce
